Rk,Player,OPS+,PA,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Team,Player-additional
1,Josh Gibson,214,2511,1930,1946,18-34,598,2511,2155,610,806,448,135,58,165,730,40,,331,,.374,.458,.720,1.178,214,1552,1,4,21,0,11,23975/81,HGMRSPC,gibsojo99
2,Jackie Robinson,208,137,1945,1945,26-26,34,137,120,25,45,27,13,1,4,27,3,,16,,.375,.449,.600,1.049,208,72,,0,1,,0,6/3,KCM,robinja02
3,Charlie Smith,197,722,1925,1929,23-27,162,722,608,160,248,155,51,10,32,160,29,,89,,.408,.492,.683,1.175,197,415,,12,13,,,94/6578,BRGNLG,smithch11
4,Ed Steele,191,464,1942,1948,26-32,111,464,384,87,138,95,21,14,8,74,15,,57,,.359,.462,.549,1.011,191,211,,16,7,0,1,9/78,BBB,steeled01
5,Willard Brown,185,1698,1937,1948,22-33,405,1698,1569,325,561,342,123,44,52,382,77,,122,,.358,.405,.591,.996,185,928,,3,4,0,,8764/593,KCM,brownwi02
6,Oscar Charleston,184,3962,1920,1941,23-44,929,3962,3350,862,1218,750,242,80,146,861,209,,484,,.364,.448,.614,1.062,184,2058,,28,100,,,8391/75,ABCHBGHGHILPCPSSLGTCTC2,charlos99
7,Buck Leonard,180,2556,1935,1948,27-40,589,2556,2110,538,728,448,138,47,95,545,34,,396,,.345,.452,.590,1.042,180,1245,0,16,34,0,0,3/27,HG,leonabu99
8,Larry Doby,179,618,1942,1947,18-23,141,618,535,120,182,109,33,20,20,129,17,,74,,.340,.422,.589,1.011,179,315,,2,7,0,0,48/65,NE,dobyla01
9,Turkey Stearnes,177,4291,1923,1940,22-39,986,4291,3780,910,1319,793,228,112,186,1001,129,,416,,.349,.417,.616,1.034,177,2329,,28,67,,0,*8/37915,CAGDSDTSKCMPS,steartu99
10,Mule Suttles,172,3649,1924,1944,23-43,906,3649,3207,717,1089,624,214,72,179,877,84,,370,,.340,.410,.619,1.029,172,1984,,14,58,0,1,37945/861,BBBCAGDWNBYNESLSWAP,suttlmu99
11,Marvin Williams,171,346,1943,1945,23-25,80,346,317,64,121,82,22,9,8,76,5,,23,,.382,.427,.584,1.010,171,185,0,2,4,0,0,46,PS,willima12
12,Heavy Johnson,170,1981,1920,1932,25-37,487,1981,1750,327,647,422,118,50,57,423,47,,159,,.370,.428,.592,1.020,170,1036,,20,52,,,97238/41,BBSCTGHBGKCMLOWMRSNWBSLG,johnshe01
13,Ted Strong,168,982,1937,1948,20-31,245,982,827,183,272,190,45,12,25,178,29,,131,,.329,.426,.503,.929,168,416,,9,15,,0,9635/48,AB3CAGIAICKCM,stronte01
14,Oscar Owens,168,211,1922,1929,28-35,61,211,186,49,74,52,16,1,5,38,5,,22,,.398,.464,.575,1.039,168,107,,1,2,,,91/783,HGPK,owensos01
15,Buzz Clarkson,165,739,1938,1946,23-31,179,739,640,151,204,125,43,9,27,159,16,,91,,.319,.404,.541,.944,165,346,,0,8,,0,64579/3,HGNEPCPSTCTC2,clarkbu01
16,John Beckwith,161,2026,1920,1935,20-35,491,2026,1824,373,636,391,138,31,76,461,40,,159,,.349,.403,.583,.986,161,1064,,6,37,,,5632/9714,BBSCAGCOGHBGHGNDNLGNWB,beckwjo02
17,Pedro Díaz,161,199,1930,1932,20-22,58,199,171,28,54,29,13,7,5,32,2,,25,,.316,.403,.561,.964,161,96,,0,3,,,23/5,CSWCUP,diazpe01
18,Artie Wilson,159,502,1944,1948,23-27,109,502,447,83,165,132,21,12,0,45,14,,46,,.369,.431,.470,.901,159,210,,3,6,,0,6,BBB,wilsoar02
19,Monte Irvin,158,1132,1938,1948,19-29,271,1132,996,205,334,230,54,12,38,244,24,,116,,.335,.406,.528,.934,158,526,,3,17,0,0,687594/3,NE,irvinmo01
20,George Crowe,158,168,1947,1948,26-27,46,168,151,28,49,32,6,6,5,33,1,,15,,.325,.386,.543,.929,158,82,,0,2,,,3/89,NBYPS,crowege01
21,Cristóbal Torriente,158,2647,1920,1932,26-38,646,2647,2235,471,759,511,140,53,55,530,93,,323,,.340,.427,.523,.951,158,1170,,20,69,,,*897153/4,CAGDSKCMLVB,torricr99
22,Bonnie Serrell,156,541,1941,1945,21-25,137,541,499,92,156,106,27,15,8,75,12,,34,,.313,.358,.475,.833,156,237,,1,7,0,0,4/36987,CAGKCM,serrebo01
23,Donald Reeves,156,305,1938,1941,26-29,84,305,282,46,90,62,11,8,9,64,8,,20,,.319,.366,.511,.877,156,144,,1,2,,,9/871,BCACAGIAB,reevedo01
24,Jud Wilson,155,3556,1923,1945,27-49,901,3556,3048,618,1073,744,202,50,77,724,104,,417,,.352,.436,.527,.962,155,1606,0,34,57,0,0,539467,BBSHGNLGNYCPCPS,wilsoju99
25,Bill Pierce,153,363,1923,1924,33-34,90,363,325,59,107,71,15,12,9,65,6,,30,,.329,.393,.532,.925,153,173,,4,4,,,32/958,DSNLG,piercbi03
26,Bullet Rogan,152,2376,1920,1938,26-44,681,2376,2052,413,693,477,106,60,50,419,106,,248,,.338,.413,.521,.934,152,1069,,16,60,,,189743/52,KCM,roganbu99
27,Sam Jethroe,152,681,1938,1948,21-31,159,681,620,136,195,123,47,16,9,91,38,0,46,,.315,.368,.485,.854,152,301,,7,8,0,1,85427/39,AB3CBECCB,jethrsa01
28,Willie Wells,152,4538,1924,1948,19-43,1039,4538,3920,932,1292,830,257,65,140,873,160,,487,,.330,.407,.535,.943,152,2099,,28,103,,0,65/47813,BEGCAGDWHGICMRSNBYNESLS,wellswi99
29,Hank Thompson,151,647,1943,1948,17-22,154,647,569,133,182,123,29,15,15,86,23,,64,,.320,.394,.503,.897,151,286,,6,8,0,,9467/85,KCM,thompha02
30,Darius Bea,150,131,1934,1940,20-26,39,131,118,14,41,25,11,2,3,27,0,,11,,.347,.403,.551,.954,150,65,,0,2,,,9/718,BBSPS,beada01
31,Rap Dixon,150,1826,1924,1937,21-34,431,1826,1553,376,522,336,92,36,58,352,89,,201,,.336,.415,.554,.969,150,860,,9,63,,,987/45316,BBSBECAGHBGHGNYCPCWAP,dixonra01
32,Edgar Wesley,150,2124,1920,1927,29-36,502,2124,1875,326,607,403,100,22,82,403,47,,200,,.324,.391,.532,.923,150,997,,8,41,,,*3/978,CHTDSHBG,wesleed01
33,Wyman Smith,150,119,1923,1924,24-25,32,119,109,18,36,20,13,1,2,22,6,,7,,.330,.371,.523,.894,150,57,,0,3,,,7/9,BBS,smithwy01
34,Charlie Blackwell,148,2033,1920,1928,25-33,476,2033,1725,376,562,391,86,42,43,347,89,,226,,.326,.416,.499,.915,148,861,,39,43,,,*987/4,ACBBBDSSLGSLS,blackch03
35,Dobie Moore,148,2008,1920,1926,24-30,453,2008,1821,371,637,436,118,49,34,386,66,,113,,.350,.393,.524,.917,148,955,,15,59,,,*64/239,KCM,mooredo02
36,Bob Boyd,148,155,1947,1948,27-28,34,155,142,23,53,40,10,1,2,26,9,,10,,.373,.426,.500,.926,148,71,,3,0,,,3,MRS,boydbo01
37,Babe Melton,148,442,1926,1929,,114,442,401,81,132,79,19,18,16,71,14,,30,,.329,.382,.586,.968,148,235,,4,7,,,8427/39615,BBSCELCTGNLG,meltoba01
38,George Scales,147,2596,1921,1946,20-45,673,2596,2150,435,688,438,155,31,64,490,48,,366,,.320,.422,.510,.932,147,1097,,14,66,0,0,543697/81,BEGHGNBYNLGNSSLGSLS,scalege01
39,Bill Hoskins,146,1430,1937,1946,23-32,354,1430,1292,242,423,293,61,37,32,259,22,0,117,,.327,.385,.506,.891,146,654,,4,17,0,0,79/8435,BEGDTSMRSNBYSENSL2,hoskibi01
40,Alejandro Oms,144,1199,1923,1935,27-39,275,1199,1036,206,341,223,69,18,31,216,32,,128,,.329,.404,.520,.925,144,539,,3,32,,,*89/715,CSENYC,omsal01
41,Dave Harper,144,131,1943,1945,25-27,40,131,123,12,39,28,6,5,0,17,3,,8,,.317,.359,.447,.806,144,55,,0,0,0,0,98/7,CCKCMPS,harpeda01
42,Les Pearson,142,120,1937,1937,28-28,26,120,106,25,34,25,3,4,2,18,0,0,12,,.321,.400,.481,.881,142,51,,2,0,,,*9/87,SL2,pearsle01
43,Oscar Boone,142,104,1939,1941,28-30,28,104,90,12,31,27,3,1,0,12,0,,11,,.344,.416,.400,.816,142,36,,,3,,,2/3,BEGCAGIAB,booneos01
44,Butch Davis,141,288,1947,1947,31-31,67,288,267,50,91,64,12,12,3,52,25,,14,,.341,.382,.509,.892,141,136,,4,3,,,*79/8,BEG,davisbu03
45,Rags Roberts,141,123,1923,1923,27-27,28,123,102,14,33,25,5,3,0,14,5,,16,,.324,.425,.431,.856,141,44,,2,3,,,8/9724,BBS,roberra02
46,Tetelo Vargas,141,557,1927,1943,21-37,129,557,497,105,177,137,27,10,3,82,8,,51,,.356,.419,.469,.888,141,233,,3,6,0,,867/3945,CSENYC,vargate01
47,Roy Campanella,140,840,1937,1945,15-23,217,840,751,144,242,165,48,12,17,159,10,,75,,.322,.385,.486,.871,140,365,0,1,13,,0,297/815,BEGPSWEG,camparo01
48,L. Davis,140,183,1924,1925,,49,183,159,32,51,34,8,6,3,38,7,,15,,.321,.383,.503,.886,140,80,,1,8,,,9/675,ABCCAG,davisl02
49,Luke Easter,140,424,1947,1948,31-32,103,424,367,69,106,66,20,9,11,73,4,,51,,.289,.383,.482,.865,140,177,,5,1,,,*7/3589,HG,eastelu01
50,Neil Robinson,140,1001,1937,1948,26-37,249,1001,886,158,261,176,51,14,20,158,28,1,95,,.295,.368,.451,.820,140,400,0,8,12,0,2,8675/49,CTMRS,robinne02
51,Piper Davis,139,612,1942,1948,24-30,147,612,552,103,168,116,31,13,8,77,13,,49,,.304,.366,.451,.817,139,249,0,5,6,0,0,346/859,BBBHG,davispi01
52,Fred Long,139,295,1920,1926,24-30,77,295,271,45,86,51,17,11,7,55,3,,15,,.317,.358,.539,.896,139,146,,2,7,,,98/7,ABCDS,longfr01
53,Bob Thurman,138,388,1946,1948,29-31,114,388,362,59,119,85,19,7,8,63,10,,21,,.329,.370,.486,.857,138,176,,3,2,,0,91/387,HG,thurmbo01
54,Martín Dihigo,138,1640,1923,1945,18-40,397,1640,1418,290,436,278,71,19,68,309,47,,184,,.307,.389,.528,.918,138,749,,6,32,,0,63154879/2,CSEHILNYC,dihigma99
55,Willie Bobo,137,1524,1923,1930,21-28,377,1524,1272,255,399,269,80,24,26,241,46,,193,,.314,.408,.476,.883,137,605,,9,50,,,3/9147,CTGKCMNEGSLS,bobowi01
56,Johnny Davis,137,1091,1940,1948,23-31,270,1091,947,157,287,198,48,12,29,177,11,,122,,.303,.386,.471,.857,137,446,,6,16,0,2,7819/3,NE,davisjo07
57,José Colás,137,117,1947,1948,23-24,27,117,107,24,35,21,9,4,1,20,2,,7,,.327,.374,.514,.888,137,55,,1,2,,,8/56,MRS,colasjo01
58,Sonny Harris,137,143,1937,1942,,41,143,120,21,36,22,10,3,1,20,0,,18,,.300,.391,.458,.850,137,55,,0,5,,0,7/45689,CCBCT,harriso01
59,Roy Parnell,136,2444,1927,1943,23-39,590,2444,2189,449,719,509,123,48,39,374,51,,195,,.328,.386,.482,.868,136,1055,,12,48,0,,*7891/534,BBBCEGMRMNEGPS,parnero01
60,Joe Greene,136,829,1932,1948,20-36,225,829,685,130,182,119,28,20,15,113,11,,122,,.266,.380,.431,.810,136,295,,4,18,0,,2/7391,BCACBEHGKCM,greenjo04
61,Lewis Hampton,136,545,1921,1927,20-26,198,545,497,93,153,99,22,9,23,105,8,,32,,.308,.352,.527,.879,136,262,,2,14,,,197/83,ABCACCOBDSHILWMPWP,hamptle01
62,Hurley McNair,135,3158,1920,1937,31-48,728,3158,2754,557,890,647,129,70,44,511,119,,307,,.323,.395,.469,.864,135,1291,,19,78,,0,*978/16,CTDSKCM,mcnaihu01
63,Wild Bill Wright,135,1500,1932,1945,18-31,363,1500,1369,248,445,307,73,39,26,250,39,,100,,.325,.375,.492,.867,135,674,,9,22,,1,*987,BEGCEGNEGWEG,wrighwi01
64,Minnie Miñoso,135,520,1946,1948,20-22,113,520,480,91,150,100,29,12,9,66,11,,34,,.313,.364,.479,.843,135,230,,5,1,,,5/69,NYC,minosmi01
65,Dana Holt,134,114,1922,1923,,29,114,108,16,41,32,7,2,0,25,2,,4,,.380,.402,.481,.883,134,52,,0,2,,,7/9,PKTT,holtda01
66,Pat Patterson,134,1311,1934,1947,22-35,307,1311,1193,238,388,265,73,26,24,208,14,,92,,.325,.374,.490,.864,134,585,,1,25,,0,456/937,CRSNEPCPS,pattepa02
67,Frankie Austin,134,1130,1944,1948,27-31,251,1130,998,195,342,265,60,14,3,138,20,,99,,.343,.404,.440,.844,134,439,0,4,29,,1,*6/479,PS,austifr01
68,Pete Hill,134,612,1920,1925,37-42,159,612,508,81,154,117,22,8,7,84,11,,84,,.303,.410,.419,.829,134,213,,8,12,,,8973/41,BBSDSMB,hillpe99
69,Ben Taylor,133,2630,1920,1929,31-40,627,2630,2329,378,786,588,135,37,26,449,36,,223,,.337,.398,.461,.858,133,1073,,10,68,,,*31/96,ABCACBBSHBGWP,taylobe99
